1.0 1069
1.01 1053
1.02 1038
1.03 1021
1.04 1004
1.05 990
1.06 974
1.07 960
1.08 943
1.09 929
1.1 915
1.11 900
1.12 886
1.1300000000000001 872
1.1400000000000001 858
1.1500000000000001 844
1.1600000000000001 831
1.1700000000000002 818
1.1800000000000002 805
1.1900000000000002 792
1.2000000000000002 778
1.2100000000000002 765
1.2200000000000002 753
1.2300000000000002 740
1.2400000000000002 728
1.2500000000000002 715
1.2600000000000002 704
1.2700000000000002 691
1.2800000000000002 679
1.2900000000000003 667
1.3000000000000003 656
1.3100000000000003 644
1.3200000000000003 633
1.3300000000000003 622
1.3400000000000003 611
1.3500000000000003 599
1.3600000000000003 589
1.3700000000000003 578
1.3800000000000003 566
1.3900000000000003 556
1.4000000000000004 546
1.4100000000000004 535
1.4200000000000004 525
1.4300000000000004 514
1.4400000000000004 504
1.4500000000000004 494
1.4600000000000004 484
1.4700000000000004 474
1.4800000000000004 463
1.4900000000000004 454
1.5000000000000004 444
1.5100000000000005 434
1.5200000000000005 424
1.5300000000000005 414
1.5400000000000005 405
1.5500000000000005 396
1.5600000000000005 386
1.5700000000000005 377
1.5800000000000005 367
1.5900000000000005 358
1.6000000000000005 349
1.6100000000000005 339
1.6200000000000006 330
1.6300000000000006 321
1.6400000000000006 312
1.6500000000000006 303
1.6600000000000006 294
1.6700000000000006 285
1.6800000000000006 276
1.6900000000000006 267
1.7000000000000006 258
1.7100000000000006 249
1.7200000000000006 241
1.7300000000000006 232
1.7400000000000007 223
1.7500000000000007 214
1.7600000000000007 205
1.7700000000000007 196
1.7800000000000007 187
1.7900000000000007 178
1.8000000000000007 168
1.8100000000000007 159
1.8200000000000007 150
1.8300000000000007 140
1.8400000000000007 130
1.8500000000000008 120
1.8600000000000008 109
1.8700000000000008 97
1.8800000000000008 83
1.8900000000000008 84
1.9000000000000008 90
1.9100000000000008 97
1.9200000000000008 105
1.9300000000000008 118
1.9400000000000008 139
1.9500000000000008 164
1.9600000000000009 205
1.9700000000000009 273
1.9800000000000009 410
1.9900000000000009 821
